job_id,country,addresses,lat,long
234,GB,"London, LND",0.3818903,9.4539967
239,RU,"Moscow, MOW",40.9942318,29.1808784555035
242,GB,"London, LND",0.3818903,9.4539967
246,GB,"London, GBN",35.8272257,-90.6949871
248,GB,"London, GBN",35.8272257,-90.6949871
249,GB,"London, LND",0.3818903,9.4539967
252,GB,"London, LND",0.3818903,9.4539967
256,GB,"London, GBN",35.8272257,-90.6949871
263,US,"New York, NY",52.47977615,-1.45036488833885
276,CY,", 01",39.2908816,-76.610759
277,US,"Burbank, CA",37.5780965,-122.3473099
280,US,"New York, NY",52.47977615,-1.45036488833885
282,US,"Austin, TX",36.1672559,-115.148516
284,US,"Burbank, CA",37.5780965,-122.3473099
286,US,"Burbank, CA",37.5780965,-122.3473099
288,US,"Pittsburgh, PA",34.0550328,-117.1827445
290,US,"Washington, DC",38.8950368,-77.0365427
292,US,"New York, NY",52.47977615,-1.45036488833885
295,GB,"London, LND",0.3818903,9.4539967
296,GB,"London, ENG",37.9839412,23.7283052
298,US,"Austin, TX",36.1672559,-115.148516
299,US,"McAllen, TX",51.456659,-0.9696512
302,DE,"Berlin, BE",52.5103817,13.4349112
303,US,"Houston, TX",14.3821982,120.9329335
315,EG,"Cairo, Nasr City, C",34.1984435,-79.7671658
318,GB,"London, WSM",39.6296809,-79.9559437
324,US,"Reston, VA",37.050096,-121.9905908
325,US,"Los Angeles, CA",47.6103319,-56.4033365600705
328,GR,"Volos, E",37.5666791,126.9782914
330,US,"Pittsburgh, PA",34.0550328,-117.1827445
334,TR,"Istanbul, 34",37.3361663,-121.890591
337,BE,"Brussels, BRU",46.6787589,-92.6387902
339,US,"Jonesboro, AR",40.9808209,-73.684294
343,US,", TX",57.58368255,-2.0853487181186
344,GR,"Neo Iraklio, Athens, I",40.7127281,-74.0060152
346,RU,"Moscow, MOW",40.9942318,29.1808784555035
363,US,"Warrington, PA",22.2793278,114.1628131
364,SG,"Singapore, 01",1.2899175,103.8519072
367,US,"Chicago, IL",55.7504461,37.6174943
372,US,"Fishers, IN",51.5073219,-0.1276474
378,US,"Austin, TX",36.1672559,-115.148516
391,DE,", BE",50.416667,-4.75
395,US,"Baltimore, MD",48.8960584,2.37766005748886
402,US,"Burlingame, CA",29.4246002,-98.4951405
406,US,"Newport Beach, CA",51.2461849,-0.5745089
410,GB,"London, LND",0.3818903,9.4539967
411,GR,"Athens, I",41.8755616,-87.6244212
416,US,"Bethany, OK",19.4239552,-99.1757289
417,GB,"London, LND",0.3818903,9.4539967
428,GB,"Manchester, MAN",30.2711286,-97.7436995
430,US,"Las Vegas, NV",34.0194704,-118.491227
431,US,"Philadelphia, PA",51.5118606,-0.0780174
439,US,"Wilmington, MA",53.673216,-1.6946052
440,CA,"Vancouver, BC",42.3554334,-71.060511
447,US,"Las Vegas, NV",34.0194704,-118.491227
451,US,"Redlands, CA",51.5217519,-0.0800536
457,DE,"Munich, BY",33.7489924,-84.3902644
479,US,"Corpus Christi, TX",41.919522,-88.0766365064315
481,US,"San Francisco, CA",41.6612561,-91.5299106
483,DE,"Berlin, BE",52.5103817,13.4349112
491,US,"Seven Hills, OH",43.6166163,-116.200886
492,GR,"ATHENS, I",30.2711286,-97.7436995
505,GB,"London, LND",0.3818903,9.4539967
506,US,"Ann Arbor, MI",36.8529841,-75.9774183
516,US,"Pittsburgh, PA",34.0550328,-117.1827445
520,GB,"Reading, ",45.5228939,-122.989827
521,NZ,"Auckland, N",54.8524437,-1.5969758
527,GB,"Wakefield, WKF",52.3727598,4.8936041
528,TH,"Bangkok, 10",33.9060971,-118.0107092
531,GB,"London, LND",0.3818903,9.4539967
533,DE,", BE",50.416667,-4.75
543,GR,"Athens, I",41.8755616,-87.6244212
545,US,"Florence, SC",32.4315813,-80.6698286
546,US,"Morgantown, WV",32.7762719,-96.7968559
556,US,"Santa Cruz, CA",37.4514345,25.3923374933194
560,TH,"Bangkok, 10",33.9060971,-118.0107092
561,ZA,"Richards Bay, NL",35.7882893,-78.7812081
567,US,"San Diego, CA",39.5592639,-77.8908301
571,US,"Marin, CA",32.2371465,-80.8603868
572,US,"New York, NY",52.47977615,-1.45036488833885
574,US,"San Jose, CA",52.9884392,-1.9937596
576,US,"Moorehead , MN",44.9861176,-93.3784618
578,US,"Rye, NY",28.5707841,77.3271074
590,US,"Phoenix, AZ",39.3624833,22.9401864
598,GB,"Aberdeenshire, ABD",37.4223414,-81.0161994
613,US,"New York City, NY",52.488677,-1.90765030074462
627,BE,"Brussels, BRU",46.6787589,-92.6387902
628,GR,"Athens, I",41.8755616,-87.6244212
629,US,"Bakersfield, CA",53.4524593,-2.2188914
630,US,"Redlands, CA",51.5217519,-0.0800536
633,US,"Maryland / D.C. Area, MD",37.2333253,-121.6846349
634,MU,"Ebene, QB",51.52713525,-0.107075358392861
636,HK,"Hong Kong, ",41.623658,-83.570112
637,US,"Lubbock, TX",35.6571367,-97.4649038
638,MU,"Ebene, QB",51.52713525,-0.107075358392861
647,GB,"Belfast, ANT",51.7345329,0.4730532
651,US,", OH",33.8901096,-117.8249705
652,GB,"London , ",38.8950368,-77.0365427
653,US,"Newark, DE",52.0799838,4.3113461
659,GB,"Cornwall, ",46.9970635,-120.545122
660,FR,"Paris, J",28.42826235,77.0027001465775
665,US,"Austin, TX",36.1672559,-115.148516
670,US,"San Antonio, TX",45.5031824,-73.5698065
685,US,"San Francisco, CA",41.6612561,-91.5299106
691,US,"Irvine, CA",40.666149,-89.5800978
700,GB,"Manchester, ",30.0443879,31.2357257
704,BE,"Brussels, ",40.4416941,-79.9900861
706,US,"Gladstone, OR",36.2231079,-121.387742
711,US,"Portland, OR",-33.013441,151.5942043
717,MX,"Mexico City, DIF",44.47951825,26.1053750752036
720,US,"Manhattan Beach, CA",-23.5506507,-46.6333824
721,US,"St. Paul, MN",42.3315509,-83.0466403
724,US,"Santa Monica, CA",38.5810606,-121.493895
727,US,"Redlands, CA",51.5217519,-0.0800536
729,US,"New York City, NY",52.488677,-1.90765030074462
734,US,"Birmingham,Montgomery,Atlanta Ga, AL",63.6820113,22.7123784
741,US,"Bakersfield, CA",53.4524593,-2.2188914
746,US,"Grand Rapids, MI",53.5462055,-113.491241
749,GB,"Mirfield, ",44.8277446,-92.9438218
753,GB,"Aberdeenshire, ABD",37.4223414,-81.0161994
755,US,"Boston, MA",40.7654301,-73.8174291
758,IE,"Dublin, L",40.7654301,-73.8174291
760,GB,"Shoreditch, LND",34.79981,-87.677251
761,US,"Burbank, CA",37.5780965,-122.3473099
762,US,"San Francisco, CA",41.6612561,-91.5299106
765,US,"Brooklyn, NY",37.9839412,23.7283052
771,US,"Atlanta, GA",35.9603948,-83.9210261
774,GB,"London, LND",0.3818903,9.4539967
776,US,"Glendale Heights, IL",38.9318369,-77.1671337963356
777,US,"Glendale Heights, IL",38.9318369,-77.1671337963356
781,NZ,"Auckland, N",54.8524437,-1.5969758
784,US,"Chicago, IL",55.7504461,37.6174943
788,US,"Charlotte, NC",26.271192,-80.2706044
794,US,"Redlands, CA",51.5217519,-0.0800536
799,US,"Washington, DC",38.8950368,-77.0365427
800,US,"Greenville, SC",36.1622767,-86.7742984
806,GB,"London, LND",0.3818903,9.4539967
813,US,"Bakersfield, CA",53.4524593,-2.2188914
815,US,"Bakersfield, CA",53.4524593,-2.2188914
820,US,"Redlands, CA",51.5217519,-0.0800536
822,US,"Fort Worth, TX",37.7790262,-122.419906
826,US,"Bakersfield, CA",53.4524593,-2.2188914
831,US,"San Francisco, CA",41.6612561,-91.5299106
836,GR,"Athens, I",41.8755616,-87.6244212
841,US,"Boise, ID",42.4396039,-76.4968019
844,US,"Philadelphia, PA",51.5118606,-0.0780174
845,GB,"Notting Hill, LND",-33.8084051,151.184511
846,US,"AUSTIN, TX",34.1684364,-118.6058382
848,IE,"Dublin, L",40.7654301,-73.8174291
859,US,"Celina, OH",59.3251172,18.0710935
865,DK,"Copenhagen, 84",55.9519018,-3.1904199
878,GB,"London, LND",0.3818903,9.4539967
889,US,"Phoenix, AZ",39.3624833,22.9401864
907,US,"New York, NY",52.47977615,-1.45036488833885
912,US,"Grand Rapids, MI",53.5462055,-113.491241
918,BE,"Ghent, VOV",17.4091693,78.4705938
921,US,"Virginia Beach, VA",25.4230425,-100.9927509
922,US,"Las Vegas, NV",34.0194704,-118.491227
925,IE,"Dublin, L",40.7654301,-73.8174291
927,US,"Brooklyn, NY",37.9839412,23.7283052
928,US,"Las Vegas, NV",34.0194704,-118.491227
929,GB,", LND",39.7589478,-84.1916069
930,US,"Hillsboro, OR",40.7215682,-74.047455
931,US,"Austin, TX",36.1672559,-115.148516
932,GR,"Athens, I",41.8755616,-87.6244212
938,US,"Bakersfield, CA",53.4524593,-2.2188914
946,US,"Irvine, CA",40.666149,-89.5800978
949,GR,"Patra, J",39.9622601,-83.0007065
952,NL,"Amsterdam, ",38.3505995,-81.6332812
953,GB,"London, LND",0.3818903,9.4539967
960,US,"Irvine, CA",40.666149,-89.5800978
973,GR,"Volos, E",37.5666791,126.9782914
978,US,"La Mirada, CA",37.9839412,23.7283052
979,GR,"Piraeus, I",36.5859718,-79.3950228
984,GB,"Penrith, CMA",53.5565323,9.9776028
985,GR,"Athens, I",41.8755616,-87.6244212
990,US,"Los Angeles, CA",47.6103319,-56.4033365600705
1000,US,"San Diego, CA",39.5592639,-77.8908301
1004,US,"Cambridge, MA",38.955696,-77.3418828371999
1005,US,"CORAL SPRINGS, FL",17.360589,78.4740613
1009,US,"Beaufort, SC",32.8295183,-96.9442177
1012,US,"Dallas, TX",32.2371465,-80.8603868
1015,US,"Brooklyn, NY",37.9839412,23.7283052
1016,DE,"Munich, BY",33.7489924,-84.3902644
1017,GR,"Mykonos, L",55.001251,-97.001038
1018,US,"Cambridge, MA",38.955696,-77.3418828371999
1022,BE,"Brussels, ",40.4416941,-79.9900861
1025,GR,"Athens, ",40.6022059,-75.4712794
1029,US,"Brooklyn, NY",37.9839412,23.7283052
1031,FR,"Paris, J",28.42826235,77.0027001465775
1035,GR,"Volos, E",37.5666791,126.9782914
1041,US,"Cary, NC",56.5884737,-3.1625103
1043,US,"Falling Waters, WV",25.7741728,-80.19362
1045,US,"Virginia Beach, VA",25.4230425,-100.9927509
1047,GB,"Shoreditch, LND",34.79981,-87.677251
1048,IN,"Indore, MP",34.1816482,-118.3258554
1051,US,"Cambridge, MA",38.955696,-77.3418828371999
1052,GR,"Athens, I",41.8755616,-87.6244212
1055,US,"Bluffton, SC",47.6144219,-122.192337
1058,GR,"Athena, ",47.9078244,-97.0592028
1059,US,"Redlands, CA",51.5217519,-0.0800536
1062,DE,"Berlin, BE",52.5103817,13.4349112
1063,US,"New York, NY",52.47977615,-1.45036488833885
1064,GR,"Athens, I",41.8755616,-87.6244212
1070,US,"Los Angeles, CA",47.6103319,-56.4033365600705
1075,GB,"Cheadle, ",58.3019496,-134.419734
1079,US,"Brooklyn, NY",37.9839412,23.7283052
1081,US,"Las Vegas, NV",34.0194704,-118.491227
1084,US,"Golden Valley, MN",48.7544012,-122.478836
1087,GB,"Glasgow / Birmingham / London / Remote, ",26.3961542,50.0476816
1093,IN,"Noida, UP",39.4697065,-0.3763353
1099,US,"Virginia Beach, VA",25.4230425,-100.9927509
1101,US,"Queens, NY",40.7433066,-74.0323752
1103,FR,"Paris, J",28.42826235,77.0027001465775
1108,US,"Athens, WV",36.0726355,-79.7919754
1109,US,"Weston, FL",38.9695316,-77.3859479
1110,US,"Manhattan Beach, CA",-23.5506507,-46.6333824
1111,US,"Seven Hills, OH",43.6166163,-116.200886
1116,GB,"London, LND",0.3818903,9.4539967
1119,US,"Charlotte, NC",26.271192,-80.2706044
1131,GB,"Birmingham, BIR",40.735657,-74.1723667
1133,US,"Atlanta, GA",35.9603948,-83.9210261
1135,US,"Las Vegas, NV",34.0194704,-118.491227
1138,US,"Portland, OR",-33.013441,151.5942043
1148,US,"Rye, NY",28.5707841,77.3271074
1150,US,"Auburn, AL",41.0044958,-76.4537302
1152,US,"Brooklyn, NY",37.9839412,23.7283052
1160,US,"Hopkins, MN",37.2296566,-80.4136767
1164,GB,"London, WSM",39.6296809,-79.9559437
1172,US,"Fort Worth, TX",37.7790262,-122.419906
1183,US,"Irvine, CA",40.666149,-89.5800978
1184,GB,"Shoreditch, LND",34.79981,-87.677251
1185,GR,"Athens, I",41.8755616,-87.6244212
1188,GB,"Rusholme, MAN",-6.2272342,106.827348504419
1193,US,"Woburn, MA",48.1371079,11.5753822
1201,US,"Santa Clara, CA",25.7741728,-80.19362
1202,GB,"London, ISL",53.4453662,-2.3525463
1204,DE,"Berlin, BE",52.5103817,13.4349112
1205,US,"Bakersfield, CA",53.4524593,-2.2188914
1207,US,"San Francisco, CA",41.6612561,-91.5299106
1212,US,"Philadelphia, PA",51.5118606,-0.0780174
1231,BE,"Brussels, ",40.4416941,-79.9900861
1236,US,"Washington, DC",38.8950368,-77.0365427
1239,US,"Austin, TX",36.1672559,-115.148516
1242,US,"New York, OH",39.7392364,-104.984862
1248,US,"Edmond, OK",38.8051095,-77.0470229
1254,US,"Draper, UT",42.3750997,-71.1056157
1261,US,"Charlottesville, VA",37.9768525,-122.0335624
1270,GB,"Chelmsford, ",38.8888603,-77.022568
1271,US,"Yorba Linda, CA",33.4255056,-111.9400091
1274,GR,"Athens, I",41.8755616,-87.6244212
1283,US,"Phoenix, AZ",39.3624833,22.9401864
1286,GR,"Volos, E",37.5666791,126.9782914
1287,US,"Atlanta, GA",35.9603948,-83.9210261
1290,US,"Washington DC, DC",39.6159851,-75.662956
1292,GR,"Athens, I",41.8755616,-87.6244212
1294,NL,"The Hague, ",49.1039289,-122.657047
1296,US,"Manhattan Beach, CA",-23.5506507,-46.6333824
1299,US,"Ellensburg, WA",47.2654296,11.3927685
1305,IN,"Gurgaon, HR",37.8044557,-122.271356
1307,US,"Charlotte, NC",26.271192,-80.2706044
1308,DE,"Berlin, BE",52.5103817,13.4349112
1311,US,"Washington, DC",38.8950368,-77.0365427
1313,CA,"Ottawa, ON",43.1009031,-75.2326641
1324,US,"Houston, TX",14.3821982,120.9329335
1327,US,"Austin (or remote), TX",42.2894671,-79.421728
1343,CA,"Montreal , QC",29.85382035,-95.5045965150636
1344,GR,"Athens, I",41.8755616,-87.6244212
1346,CA,"Vancouver, BC",42.3554334,-71.060511
1351,GB,"London, LND",0.3818903,9.4539967
1353,GR,"Athens, I",41.8755616,-87.6244212
1355,FR,"Paris, J",28.42826235,77.0027001465775
1356,GR,"Athens, I",41.8755616,-87.6244212
1363,GR,"Athens, I",41.8755616,-87.6244212
1374,GB,"London, LND",0.3818903,9.4539967
1380,GR,"Athens (Iraklio), I",55.9533456,-3.1883749
1383,US,"East Peoria, IL",41.764582,-72.6908547
1384,GB,"Leeds, ",43.7408049,-90.272351
1387,US,"San Antonio, TX",45.5031824,-73.5698065
1389,BE,"Brussels, ",40.4416941,-79.9900861
1390,US,"New York, NY",52.47977615,-1.45036488833885
1393,DE,"Berlin, BE",52.5103817,13.4349112
1396,US,"Atlanta, GA",35.9603948,-83.9210261
1397,IE,"Dublin, L",40.7654301,-73.8174291
1398,US,"Monroe, NC",47.3744489,8.5410422
1400,US,"San Francisco, CA",41.6612561,-91.5299106
1402,GB,"London, ISL",53.4453662,-2.3525463
1404,US,"Virginia Beach, VA",25.4230425,-100.9927509
1406,US,"San Diego, CA",39.5592639,-77.8908301
1411,US,"New York, NY",52.47977615,-1.45036488833885
1413,GB,"London, LND",0.3818903,9.4539967
1422,US,"Virginia Beach, VA",25.4230425,-100.9927509
1423,US,"Las Vegas, NV",34.0194704,-118.491227
1425,GR,"Athens, I",41.8755616,-87.6244212
1437,US,"Monterey, CA",35.66591895,139.70627625137
1441,US,"Las Vegas, NV",34.0194704,-118.491227
1444,US,"Portland, OR",-33.013441,151.5942043
1449,GB,"London, LND",0.3818903,9.4539967
1450,DE,"Berlin, BE",52.5103817,13.4349112
1452,US,"New York, NY",52.47977615,-1.45036488833885
1459,GB,"London, LND",0.3818903,9.4539967
1463,US,"Atlanta, GA",35.9603948,-83.9210261
1468,AU,"Toronto, NSW",43.0116784,-88.2314813
1471,US,"Los Angeles, CA",47.6103319,-56.4033365600705
1479,US,"Temecula, CA",38.0714005,23.8082604
1485,RO,"Bucharest, B",38.0546653,23.8081533
1488,US,"Virginia Beach, VA",25.4230425,-100.9927509
1495,GB,"London, EAW",43.0481221,-76.1474244
1503,US,"Ann Arbor, MI",36.8529841,-75.9774183
1504,BR,"Sao Paulo, SP",51.8784385,-0.4152837
1508,US,"Detroit, MI",43.0622536,-88.3123889
1511,US,"Sacramento, CA",39.9403995,-105.05208
1513,GB,"London, GBN",35.8272257,-90.6949871
1515,US,"Los Angeles, CA",47.6103319,-56.4033365600705
1521,SE,"Stockholm, AB",40.5763227,-81.5066265
1525,US,"Baltimore, MD",48.8960584,2.37766005748886
1527,US,"Houston, TX",14.3821982,120.9329335
1529,FR,"Paris, J",28.42826235,77.0027001465775
1530,US,"San Diego, CA",39.5592639,-77.8908301
1541,GB,"London, ",-0.8999695,11.6899699
1545,US,"Trenton, NJ",35.4729886,-97.5170536
1546,GB,"London, LND",0.3818903,9.4539967
1547,US,"Santa Clara, CA",25.7741728,-80.19362
1553,IE,"Dublin, L",40.7654301,-73.8174291
1556,US,"Chicago, IL",55.7504461,37.6174943
1559,GB,"Central London, ",-20.3851243,-40.3294978
1565,US,"Plano, TX",51.0460954,-114.065465
1572,CA,"Vancouver, BC",42.3554334,-71.060511
1573,US,"Wilmington, MA",53.673216,-1.6946052
1581,CA,"Edmonton, AB",33.7489924,-84.3902644
1588,DE,"Berlin, BE",52.5103817,13.4349112
1594,US,"Cottage Grove, MN",39.3624833,22.9401864
1597,GB,"London, LND",0.3818903,9.4539967
1600,US,"Marlborough, MA",33.700996,-117.771293
1604,TH,"Bangkok, 10",33.9060971,-118.0107092
1615,US,"Flushing, ",37.3688301,-122.036349
1621,US,"Philadelphia, PA",51.5118606,-0.0780174
1629,US,"Flushing, NY",27.152044,84.2389075
1635,US,"Florence, AL",38.1642449,20.4838322
1640,US,"Fredericksburg, VA",42.2830786,-87.9531303
1655,US,"Fort Collins, CO",40.0796606,-89.4337288
1658,GB,"London, LND",0.3818903,9.4539967
1660,US,"Danvers, MA",33.8347516,-117.911732
1673,US,"Knoxville, TN",41.0534302,-73.5387341
1677,US,"knoxville, TN",46.7729322,-92.1251218
1678,US,"Fishers, IN",51.5073219,-0.1276474
1689,GR,"Athens, I",41.8755616,-87.6244212
1690,US,"McLean, VA",36.9775016,-76.42977
1697,US,"Sidney, OH",42.453492,-75.0629531
1699,US,"New York, NY",52.47977615,-1.45036488833885
1700,US,"Las Vegas, NV",34.0194704,-118.491227
1704,US,"San Diego, CA",39.5592639,-77.8908301
1706,US,"Virginia Beach, VA",25.4230425,-100.9927509
1707,US,"Chicago, IL",55.7504461,37.6174943
1708,US,"New York, NY",52.47977615,-1.45036488833885
1712,US,"San Francisco, CA",41.6612561,-91.5299106
1714,GB,"London, LND",0.3818903,9.4539967
1721,GB,"London, LND",0.3818903,9.4539967
1728,US,"Boston, MA",40.7654301,-73.8174291
1729,GB,"Aberdeenshire, ABD",37.4223414,-81.0161994
1734,ES,"Chamberi | Madrid, ",42.0267567,-93.6170448
1735,AU,"Sydney, ",57.1482429,-2.0928095
1738,US,"Wilmington, MA",53.673216,-1.6946052
1742,US,"Grand Rapids, MI",53.5462055,-113.491241
1753,US,"Houston, TX",14.3821982,120.9329335
1754,GR,"Athens, ",40.6022059,-75.4712794
1756,US,"Austin, TX",36.1672559,-115.148516
1758,US,"Austin, TX",36.1672559,-115.148516
1761,US,"Washington, DC",38.8950368,-77.0365427
1762,US,"Coral Springs, FL",14.5480343,121.0128136
1763,US,"Los Angeles, CA",47.6103319,-56.4033365600705
1765,GB,"Perthshire, PKN",33.8963593,-118.3053037
1771,US,"San Diego, CA",39.5592639,-77.8908301
1779,CA,"Vancouver, BC",42.3554334,-71.060511
1783,US,"Danvers, MA",33.8347516,-117.911732
1784,NZ,"Auckland, N",54.8524437,-1.5969758
1795,US,"Lakeport, CA",-27.4689682,153.0234991
1801,BE,"Brussels, BRU",46.6787589,-92.6387902
1806,US,"Manhattan Beach, CA",-23.5506507,-46.6333824
1819,US,"New York, NY",52.47977615,-1.45036488833885
1826,US,"Nashville, TN",-22.2752762,-42.419415
1830,US,"Virginia Beach, VA",25.4230425,-100.9927509
1832,US,"Seven Hills, OH",43.6166163,-116.200886
1833,US,"Chicago, IL",55.7504461,37.6174943
1835,IN,"Bangalore, KA",42.8867166,-78.8783922
1839,US,"West Palm Beach, FL",41.31611085,-74.1262918922516
1840,US,"Las Vegas, NV",34.0194704,-118.491227
1842,US,"Irvine, CA",40.666149,-89.5800978
1843,CA,"Winnipeg, MB",51.5169333,-0.0810248
1845,GB,"London, WSM",39.6296809,-79.9559437
1851,US,"Portland, OR",-33.013441,151.5942043
1856,CA,"Toronto, ON",32.091299,-96.4646821
1857,GB,"Basingstoke, ",38.0714005,23.8082604
1859,MX,"Juárez, CHH",30.6743643,-96.3699632
1864,US,"Boston, MA",40.7654301,-73.8174291
1865,AU,"Sydney, NSW",-33.8698439,151.2082848
1867,BE,"Brussels, ",40.4416941,-79.9900861
1872,US,"San Diego, CA",39.5592639,-77.8908301
1880,US,"Portland, OR",-33.013441,151.5942043
1915,GR,"Athens, ",40.6022059,-75.4712794
1919,NZ,"Auckland, N",54.8524437,-1.5969758
1925,GB,"London, LND",0.3818903,9.4539967
1926,US,"San Francisco/Oakland, CA",-26.205,28.049722
1928,GR,"Athens, I",41.8755616,-87.6244212
1931,GR,"Komotini, A",38.98127255,-77.1233587139655
1939,NZ,"Auckland, N",54.8524437,-1.5969758
1946,US,"Ithaca, NY",37.3893889,-122.0832101
1952,HK,"Hong Kong, ",41.623658,-83.570112
1957,US,"Atlanta, GA",35.9603948,-83.9210261
1961,US,"Seattle, WA",52.1562499,5.3896944
1962,GR,"Athens, I",41.8755616,-87.6244212
1967,US,"Charlotte, NC",26.271192,-80.2706044
1969,AU,"Artarmon, NSW",56.17163,10.206867
1975,US,"Woodland Hills, CA",44.0505054,-123.0950506
1980,US,"Newport Beach, CA",51.2461849,-0.5745089
1981,US,"Oklahoma City, OK",42.0447388,-87.6930459
1992,GR,"Athens, I",41.8755616,-87.6244212
1997,US,"Austin, TX",36.1672559,-115.148516
2003,SE,"Stockholm, ",39.0330902,-84.4521512
2008,GB,"Edinburgh , EDH",45.4639086,9.23080179796616
2009,US,"Las Vegas, NV",34.0194704,-118.491227
2013,US,"Baltimore, MD",48.8960584,2.37766005748886
2016,EG,"Cairo, Nasr City, C",34.1984435,-79.7671658
2018,EG,"Cairo, C",37.496904,-122.3330573
2031,US,"Missoula, MT",46.0593485,2.04890101251091
2034,US,"Buckhannon, WV",34.9248667,-81.0250784
2036,US,"Dallas, TX",32.2371465,-80.8603868
2041,US,"San Francisco, CA",41.6612561,-91.5299106
2043,US,"Virginia Beach, VA",25.4230425,-100.9927509
2046,US,"New Jersey, NJ",41.3082138,-72.9250518
2048,US,"Boston, MA",40.7654301,-73.8174291
2050,FI,"Helsinki, ",31.7606732,-93.0860209
2053,FI,"Helsinki, ",31.7606732,-93.0860209
2059,GB,"Mirfield, ",44.8277446,-92.9438218
2062,GB,"London, ",-0.8999695,11.6899699
2065,IN,"Visakhapatnam, AP",44.4582041,-93.161159
2080,GB,"London, LND",0.3818903,9.4539967
2081,US,"San Francisco, CA",41.6612561,-91.5299106
2092,US,"Virginia Beach, VA",25.4230425,-100.9927509
2097,US,"Springfield, IL",41.3661614,-81.8543026
2100,FR,"Montpellier, K",51.3813864,-2.3596963
2102,DE,"Berlin, BE",52.5103817,13.4349112
2105,US,"Corpus Christi, TX",41.919522,-88.0766365064315
2114,US,", NY",29.7589382,-95.3676974
2119,IN,"Hyderabad, AP",39.1670396,-86.5342881
2122,US,"Los Angeles, CA",47.6103319,-56.4033365600705
2125,MX,"Saltillo, COA",37.1317924,-80.5764477
2139,US,"Dallas, TX",32.2371465,-80.8603868
2148,US,"Santa Monica, CA",38.5810606,-121.493895
2150,TR,"Istanbul, ",45.2613104,9.49167806002184
2151,US,"Northfield, VT",14.5567949,121.0211226
2153,US,"Lanham, MD",14.6509905,121.0486155
2156,US,"Cottage Grove, MN",39.3624833,22.9401864
2158,US,"Cleveland, OH",44.311461,-96.79844
2169,US,"Dayton, OH",37.4265407,-122.170305455341
2170,US,"Las Vegas, NV",34.0194704,-118.491227
2172,US,"Dallas, TX",32.2371465,-80.8603868
2173,US,"Burlingame, CA",29.4246002,-98.4951405
2179,US,"Jersey City, ",19.4326296,-99.1331785
2186,US,"Salt Lake City, UT",49.4093582,8.694724
2190,GB,"London, LND",0.3818903,9.4539967
2193,US,"Cedar Rapids, IA",41.4734268,-74.5384933
2196,GB,"London, LND",0.3818903,9.4539967
2205,US,"Portland, OR",-33.013441,151.5942043
2224,US,"Pompano Beach, FL",50.0619474,19.9368564
2226,US,"Boca Raton, FL",53.6829541,-1.4967286
